"Date","Price","Open","High","Low","Change %"
"Oct 29, 2010","11.840","11.955","12.040","11.840","-1.24%"
"Oct 28, 2010","11.989","12.050","12.050","11.950","-0.18%"
"Oct 27, 2010","12.011","11.950","12.090","11.950","0.54%"
"Oct 26, 2010","11.946","11.985","12.140","11.910","-0.52%"
"Oct 25, 2010","12.008","11.985","12.170","11.985","0.30%"
"Oct 22, 2010","11.972","11.980","12.170","11.910","0.29%"
"Oct 21, 2010","11.937","11.720","11.980","11.720","1.33%"
"Oct 20, 2010","11.780","11.645","11.940","11.645","0.14%"
"Oct 19, 2010","11.764","11.645","11.920","11.645","0.69%"
"Oct 18, 2010","11.683","11.645","11.740","11.645","0.33%"
"Oct 15, 2010","11.645","11.910","11.910","11.555","-1.35%"
"Oct 14, 2010","11.804","11.950","11.950","11.605","-0.62%"
"Oct 13, 2010","11.878","11.965","12.010","11.965","16.34%"
"Oct 12, 2010","10.210","10.210","10.210","10.210","-14.49%"
"Oct 11, 2010","11.940","11.965","11.965","11.890","0.19%"
"Oct 08, 2010","11.917","11.940","12.050","11.790","-0.11%"
"Oct 07, 2010","11.930","11.990","11.990","11.850","0.13%"
"Oct 06, 2010","11.915","11.950","11.990","11.950","-0.13%"
"Oct 05, 2010","11.930","11.920","12.040","11.920","0.42%"
"Oct 04, 2010","11.880","11.940","11.980","11.940","-0.64%"
"Oct 01, 2010","11.956","12.020","12.065","11.860","-0.27%"
"Sep 30, 2010","11.988","12.010","12.065","11.955","0.29%"
"Sep 29, 2010","11.953","12.020","12.120","11.930","-0.33%"
"Sep 28, 2010","11.993","11.925","12.080","11.910","0.67%"
"Sep 27, 2010","11.913","11.970","11.990","11.210","-0.23%"
"Sep 24, 2010","11.941","11.970","12.000","11.545","-0.22%"
"Sep 23, 2010","11.967","12.100","12.100","11.925","-0.36%"
"Sep 22, 2010","12.010","11.910","12.100","11.910","0.47%"
"Sep 21, 2010","11.954","11.750","12.095","11.750","-0.03%"
"Sep 20, 2010","11.958","11.750","12.055","11.750","0.04%"
"Sep 17, 2010","11.953","11.750","12.055","11.145","1.44%"
"Sep 16, 2010","11.783","11.790","12.015","11.750","0.23%"
"Sep 15, 2010","11.756","11.728","11.855","11.645","0.07%"
"Sep 14, 2010","11.748","11.745","11.875","11.145","0.00%"
"Sep 13, 2010","11.748","11.745","11.880","11.705","0.04%"
"Sep 10, 2010","11.743","11.745","11.840","11.690","0.26%"
"Sep 09, 2010","11.713","11.820","11.820","11.660","-0.18%"
"Sep 08, 2010","11.734","11.750","11.820","11.180","11.43%"
"Sep 07, 2010","10.530","10.530","10.530","10.530","-10.33%"
"Sep 06, 2010","11.743","11.770","11.780","11.700","0.47%"
"Sep 03, 2010","11.688","11.715","11.820","11.180","0.21%"
"Sep 02, 2010","11.663","11.750","11.790","11.630","0.03%"
"Sep 01, 2010","11.660","11.645","11.770","11.180","0.19%"
"Aug 31, 2010","11.638","11.710","11.720","11.375","4.24%"
"Aug 30, 2010","11.165","11.625","11.725","11.175","-4.31%"
"Aug 27, 2010","11.668","11.645","11.755","11.195","1.33%"
"Aug 26, 2010","11.515","11.430","11.645","11.345","1.10%"
"Aug 25, 2010","11.390","11.360","11.515","11.205","0.10%"
"Aug 24, 2010","11.379","11.405","11.498","10.495","-0.63%"
"Aug 23, 2010","11.451","11.465","11.525","11.355","-1.87%"
"Aug 20, 2010","11.669","11.470","11.669","11.385","1.45%"
"Aug 19, 2010","11.502","11.505","11.575","11.175","-0.51%"
"Aug 18, 2010","11.561","11.600","11.725","11.175","-0.40%"
"Aug 17, 2010","11.608","11.610","11.745","10.875","-0.81%"
"Aug 16, 2010","11.703","11.845","11.850","11.575","-1.30%"
"Aug 13, 2010","11.857","11.885","11.960","11.830","-0.46%"
"Aug 12, 2010","11.912","12.000","12.000","11.880","-0.03%"
"Aug 11, 2010","11.915","11.980","12.000","11.860","3.12%"
"Aug 10, 2010","11.555","11.955","12.040","11.820","-3.48%"
"Aug 09, 2010","11.971","12.105","12.105","11.935","-0.23%"
"Aug 06, 2010","11.998","12.005","12.085","11.945","-0.54%"
"Aug 05, 2010","12.063","12.105","12.155","12.005","0.07%"
"Aug 04, 2010","12.055","12.000","12.135","11.990","0.22%"
"Aug 03, 2010","12.028","11.950","12.205","11.900","0.56%"
"Aug 02, 2010","11.961","12.040","12.095","11.920","-0.80%"
"Jul 30, 2010","12.058","12.040","12.125","11.930","0.02%"
"Jul 29, 2010","12.056","12.049","12.235","11.950","0.30%"
"Jul 28, 2010","12.020","11.990","12.165","11.980","2.96%"
"Jul 27, 2010","11.675","12.080","12.120","11.990","-3.07%"
"Jul 26, 2010","12.045","12.130","12.170","12.040","-0.54%"
"Jul 23, 2010","12.110","12.025","12.220","11.990","0.78%"
"Jul 22, 2010","12.016","12.010","12.170","11.900","0.50%"
"Jul 21, 2010","11.956","12.010","12.139","11.920","-0.41%"
"Jul 20, 2010","12.005","12.010","12.212","12.010","-0.56%"
"Jul 19, 2010","12.073","12.010","12.210","12.010","0.48%"
"Jul 16, 2010","12.015","12.130","12.220","12.010","-0.62%"
"Jul 15, 2010","12.090","12.100","12.220","12.040","-0.25%"
"Jul 14, 2010","12.120","12.055","12.230","12.030","0.61%"
"Jul 13, 2010","12.047","12.150","12.230","12.038","-0.75%"
"Jul 12, 2010","12.138","12.200","12.260","12.136","-0.51%"
"Jul 08, 2010","12.200","12.130","12.270","12.114","0.64%"
"Jul 07, 2010","12.122","12.190","12.190","12.100","-0.32%"
"Jul 06, 2010","12.161","12.140","12.250","12.115","0.27%"
"Jul 05, 2010","12.128","12.150","12.170","12.115","-0.16%"
"Jul 02, 2010","12.147","12.310","12.310","12.130","-0.38%"
"Jul 01, 2010","12.193","12.280","12.320","12.190","-0.71%"
"Jun 30, 2010","12.280","12.226","12.320","12.226","0.44%"
"Jun 29, 2010","12.226","12.239","12.250","12.200","-0.11%"
"Jun 28, 2010","12.240","12.297","12.310","12.239","-0.48%"
"Jun 25, 2010","12.299","12.300","12.380","12.260","-0.28%"
"Jun 24, 2010","12.334","12.390","12.390","12.289","-0.33%"
"Jun 23, 2010","12.375","12.330","12.400","12.300","0.57%"
"Jun 22, 2010","12.305","12.325","12.375","12.270","-0.28%"
"Jun 21, 2010","12.339","12.375","12.455","12.270","-0.56%"
"Jun 18, 2010","12.409","12.446","12.495","12.355","-0.57%"
"Jun 17, 2010","12.480","12.454","12.525","12.375","-0.68%"
"Jun 16, 2010","12.565","12.615","12.680","12.435","-0.58%"
"Jun 15, 2010","12.638","12.535","12.655","12.505","1.41%"
"Jun 14, 2010","12.462","12.505","12.555","12.350","0.59%"
"Jun 11, 2010","12.389","12.385","12.495","12.350","0.06%"
"Jun 10, 2010","12.382","12.305","12.420","12.240","0.83%"
"Jun 09, 2010","12.280","12.191","12.310","12.191","1.01%"
"Jun 08, 2010","12.157","12.115","12.205","12.115","0.36%"
"Jun 07, 2010","12.113","12.195","12.245","12.085","-0.78%"
"Jun 04, 2010","12.208","12.272","12.272","12.145","-0.79%"
"Jun 02, 2010","12.305","12.290","12.350","12.260","-0.49%"
"Jun 01, 2010","12.365","12.365","12.380","12.310","-0.46%"
"May 31, 2010","12.422","12.450","12.450","12.365","-0.42%"
"May 28, 2010","12.474","12.540","12.540","12.440","-0.07%"
"May 27, 2010","12.483","12.400","12.510","12.400","0.04%"
"May 26, 2010","12.478","12.440","12.500","12.387","0.23%"
"May 25, 2010","12.449","12.470","12.470","12.380","-0.18%"
"May 24, 2010","12.471","12.510","12.680","12.450","-0.57%"
"May 21, 2010","12.543","12.670","12.680","12.470","-1.36%"
"May 20, 2010","12.716","12.610","12.740","12.550","0.39%"
"May 19, 2010","12.666","12.674","12.720","12.651","-0.32%"
"May 18, 2010","12.707","12.730","12.760","12.670","-0.45%"
"May 17, 2010","12.765","12.770","12.780","12.720","0.35%"
"May 14, 2010","12.720","12.770","12.810","12.710","0.12%"
"May 13, 2010","12.705","12.710","12.750","12.660","-0.18%"
"May 12, 2010","12.728","12.780","12.780","12.680","-0.41%"
"May 11, 2010","12.780","12.840","12.860","12.790","-1.25%"
"May 10, 2010","12.942","12.900","13.010","12.880","-0.25%"
"May 07, 2010","12.975","12.991","12.991","12.960","-0.73%"
"May 06, 2010","13.070","12.970","13.070","12.870","1.06%"
"May 05, 2010","12.933","12.910","13.030","12.870","0.00%"
"May 04, 2010","12.933","12.810","12.990","12.750","1.44%"
"May 03, 2010","12.750","12.730","12.780","12.640","0.39%"
"Apr 30, 2010","12.700","12.620","12.760","12.574","0.10%"
"Apr 29, 2010","12.687","12.680","12.687","12.610","0.01%"
"Apr 28, 2010","12.686","12.700","12.720","12.660","-0.09%"
"Apr 27, 2010","12.697","12.730","12.740","12.620","0.14%"
"Apr 26, 2010","12.679","12.670","12.735","12.620","-0.81%"
"Apr 23, 2010","12.782","12.710","12.782","12.650","0.44%"
"Apr 22, 2010","12.726","12.745","12.790","12.705","0.65%"
"Apr 20, 2010","12.644","12.620","12.710","12.578","0.76%"
"Apr 19, 2010","12.549","12.530","12.590","12.450","0.18%"
"Apr 16, 2010","12.526","12.470","12.630","12.450","-0.31%"
"Apr 15, 2010","12.565","12.360","12.565","12.360","1.33%"
"Apr 14, 2010","12.400","12.330","12.400","12.300","0.37%"
"Apr 13, 2010","12.354","12.250","12.354","12.227","0.85%"
"Apr 12, 2010","12.250","12.290","12.290","12.230","0.23%"
"Apr 09, 2010","12.222","12.180","12.320","12.170","-0.23%"
"Apr 08, 2010","12.250","12.150","12.250","12.125","1.24%"
"Apr 07, 2010","12.100","12.110","12.160","12.075","-0.58%"
"Apr 06, 2010","12.170","12.110","12.170","12.075","0.47%"
"Apr 05, 2010","12.113","12.130","12.146","12.070","-0.38%"
"Apr 01, 2010","12.159","12.153","12.165","12.120","0.04%"
"Mar 31, 2010","12.154","12.100","12.155","12.070","0.46%"
"Mar 30, 2010","12.098","12.130","12.150","12.086","-0.25%"
"Mar 29, 2010","12.128","12.170","12.180","12.126","-0.35%"
"Mar 26, 2010","12.170","12.180","12.200","12.140","0.02%"
"Mar 25, 2010","12.167","12.210","12.240","12.060","-0.31%"
"Mar 24, 2010","12.205","12.200","12.230","12.170","0.11%"
"Mar 23, 2010","12.192","12.265","12.265","12.150","-0.12%"
"Mar 22, 2010","12.207","12.145","12.265","12.145","0.49%"
"Mar 19, 2010","12.147","12.075","12.160","12.040","0.83%"
"Mar 18, 2010","12.047","12.015","12.150","12.015","-0.12%"
"Mar 17, 2010","12.062","12.085","12.125","12.035","0.04%"
"Mar 16, 2010","12.057","12.055","12.110","12.030","0.03%"
"Mar 15, 2010","12.053","12.055","12.105","12.045","-0.07%"
"Mar 12, 2010","12.062","12.105","12.125","12.010","-0.17%"
"Mar 11, 2010","12.083","12.015","12.105","12.000","-0.25%"
"Mar 10, 2010","12.113","12.025","12.113","11.970","1.05%"
"Mar 09, 2010","11.987","11.980","12.010","11.940","-0.12%"
"Mar 08, 2010","12.002","12.040","12.065","11.970","-0.46%"
"Mar 05, 2010","12.057","12.070","12.100","12.030","-0.12%"
"Mar 04, 2010","12.072","12.090","12.090","12.040","-0.11%"
"Mar 03, 2010","12.085","12.050","12.100","12.040","0.33%"
"Mar 02, 2010","12.045","12.090","12.100","11.910","-0.15%"
"Mar 01, 2010","12.063","12.170","12.190","12.060","-1.84%"
"Feb 26, 2010","12.289","12.060","12.289","12.040","1.81%"
"Feb 25, 2010","12.071","12.066","12.120","12.053","0.02%"
"Feb 24, 2010","12.068","11.980","12.070","11.980","0.84%"
"Feb 23, 2010","11.968","12.030","12.030","11.965","-1.44%"
"Feb 22, 2010","12.143","11.980","12.143","11.980","-0.07%"
"Feb 19, 2010","12.152","12.055","12.152","11.960","1.02%"
"Feb 18, 2010","12.029","12.065","12.125","12.010","-1.56%"
"Feb 17, 2010","12.220","12.085","12.220","12.060","-0.12%"
"Feb 12, 2010","12.235","12.105","12.235","11.323","1.62%"
"Feb 11, 2010","12.040","12.025","12.115","11.980","0.31%"
"Feb 10, 2010","12.003","11.965","12.025","11.935","2.21%"
"Feb 09, 2010","11.744","12.035","12.055","11.239","-0.16%"
"Feb 08, 2010","11.763","12.125","12.165","11.256","-0.89%"
"Feb 05, 2010","11.869","12.115","12.195","11.369","-2.26%"
"Feb 04, 2010","12.143","12.205","12.245","11.366","3.06%"
"Feb 03, 2010","11.782","12.240","12.250","11.419","2.24%"
"Feb 02, 2010","11.524","11.421","11.524","11.421","0.90%"
"Feb 01, 2010","11.421","11.524","11.524","11.524","-5.74%"
"Jan 29, 2010","12.117","12.400","12.405","11.604","-4.67%"
"Jan 28, 2010","12.710","12.410","12.710","12.340","1.27%"
"Jan 27, 2010","12.551","12.420","12.551","12.373","2.78%"
"Jan 26, 2010","12.212","12.490","12.530","11.663","-4.82%"
"Jan 22, 2010","12.830","12.480","12.830","11.735","-0.16%"
"Jan 21, 2010","12.850","12.410","12.850","12.370","0.55%"
"Jan 20, 2010","12.780","12.370","12.780","12.370","1.40%"
"Jan 19, 2010","12.603","12.400","12.603","11.653","-1.38%"
"Jan 18, 2010","12.780","12.450","12.780","11.649","1.31%"
"Jan 15, 2010","12.615","12.510","12.615","12.429","0.84%"
"Jan 14, 2010","12.510","12.450","12.520","12.430","-2.27%"
"Jan 13, 2010","12.800","12.470","12.800","12.430","-0.16%"
"Jan 12, 2010","12.820","12.460","12.820","12.460","2.54%"
"Jan 11, 2010","12.503","12.430","12.545","12.430","-2.01%"
"Jan 08, 2010","12.760","12.450","12.760","12.400","-0.08%"
"Jan 07, 2010","12.770","12.420","12.770","11.793","0.16%"
"Jan 06, 2010","12.750","12.460","12.750","12.400","0.08%"
"Jan 05, 2010","12.740","12.490","12.740","12.480","0.31%"
"Jan 04, 2010","12.700","13.180","13.180","12.490","0.40%"
