"Date","Price","Open","High","Low","Change %"
"Nov 25, 2010","11.472","11.460","11.520","11.400","0.10%"
"Nov 24, 2010","11.460","11.400","11.712","11.338","0.91%"
"Nov 23, 2010","11.357","11.270","11.642","11.250","0.98%"
"Nov 22, 2010","11.247","11.200","11.270","11.187","0.55%"
"Nov 19, 2010","11.186","11.165","11.502","11.150","0.24%"
"Nov 18, 2010","11.159","11.180","11.180","11.020","0.17%"
"Nov 17, 2010","11.140","11.150","11.417","11.140","-0.08%"
"Nov 16, 2010","11.149","11.180","11.180","11.020","0.46%"
"Nov 12, 2010","11.098","11.150","11.392","11.070","-0.26%"
"Nov 11, 2010","11.127","11.100","11.447","11.060","0.24%"
"Nov 10, 2010","11.100","11.037","11.362","11.000","-2.18%"
"Nov 09, 2010","11.347","11.000","11.347","10.978","3.46%"
"Nov 08, 2010","10.968","11.038","11.040","10.968","-0.61%"
"Nov 05, 2010","11.035","11.020","11.050","11.020","0.19%"
"Nov 04, 2010","11.014","11.020","11.885","10.984","0.31%"
"Nov 03, 2010","10.980","10.984","11.232","10.978","0.05%"
"Nov 01, 2010","10.974","10.990","11.795","10.974","-0.08%"
"Oct 29, 2010","10.983","10.990","11.975","10.970","-0.02%"
"Oct 28, 2010","10.985","10.980","11.975","10.980","0.08%"
"Oct 27, 2010","10.976","10.980","11.960","10.695","-2.37%"
"Oct 26, 2010","11.242","10.985","11.242","10.750","2.25%"
"Oct 25, 2010","10.995","10.985","11.990","10.770","0.18%"
"Oct 22, 2010","10.975","10.965","11.990","10.770","0.17%"
"Oct 21, 2010","10.956","10.950","10.978","10.720","0.24%"
"Oct 20, 2010","10.930","10.920","11.147","10.750","-2.30%"
"Oct 19, 2010","11.187","10.920","11.187","10.510","-0.04%"
"Oct 18, 2010","11.192","10.920","11.192","10.720","2.52%"
"Oct 15, 2010","10.917","10.955","11.650","10.710","0.13%"
"Oct 14, 2010","10.903","10.955","11.122","10.700","-0.42%"
"Oct 13, 2010","10.949","11.000","11.955","10.710","-0.32%"
"Oct 11, 2010","10.984","11.000","11.000","10.740","0.02%"
"Oct 08, 2010","10.982","11.010","11.960","10.730","-0.25%"
"Oct 07, 2010","11.010","11.000","11.010","10.730","0.14%"
"Oct 06, 2010","10.995","11.000","11.272","10.720","0.07%"
"Oct 05, 2010","10.987","11.030","11.030","10.700","-0.27%"
"Oct 04, 2010","11.017","10.760","11.830","10.710","-0.12%"
"Oct 01, 2010","11.030","10.770","11.292","10.720","-0.39%"
"Sep 30, 2010","11.073","11.910","11.910","10.760","-0.06%"
"Sep 29, 2010","11.080","10.840","11.910","10.770","-0.55%"
"Sep 28, 2010","11.141","11.105","11.170","10.790","0.22%"
"Sep 27, 2010","11.117","11.075","11.875","10.760","0.27%"
"Sep 24, 2010","11.087","11.075","11.125","10.710","-0.16%"
"Sep 23, 2010","11.105","11.075","11.138","10.800","0.06%"
"Sep 22, 2010","11.098","10.985","11.115","10.790","2.66%"
"Sep 21, 2010","10.810","10.980","11.090","10.710","-2.44%"
"Sep 20, 2010","11.080","10.980","11.785","10.770","0.64%"
"Sep 17, 2010","11.009","10.980","11.045","10.720","2.22%"
"Sep 16, 2010","10.770","10.980","11.010","10.760","-2.09%"
"Sep 15, 2010","11.000","10.995","11.000","10.720","0.09%"
"Sep 14, 2010","10.990","10.995","11.010","10.760","-0.14%"
"Sep 13, 2010","11.005","10.995","11.670","10.760","0.18%"
"Sep 10, 2010","10.985","10.995","10.995","10.780","1.71%"
"Sep 09, 2010","10.800","10.995","11.670","10.770","-1.85%"
"Sep 08, 2010","11.004","11.006","11.020","10.800","0.04%"
"Sep 06, 2010","11.000","11.031","11.695","10.810","-0.33%"
"Sep 03, 2010","11.036","11.010","11.695","10.750","0.00%"
"Sep 02, 2010","11.036","11.090","11.640","10.800","-0.53%"
"Sep 01, 2010","11.095","11.050","11.665","10.800","0.41%"
"Aug 31, 2010","11.050","11.110","11.565","10.800","1.38%"
"Aug 30, 2010","10.900","11.640","11.640","10.855","0.23%"
"Aug 27, 2010","10.875","11.092","11.855","10.815","0.09%"
"Aug 26, 2010","10.865","11.055","11.580","10.835","0.05%"
"Aug 25, 2010","10.860","10.830","11.235","10.820","0.28%"
"Aug 24, 2010","10.830","10.869","11.180","10.811","-3.22%"
"Aug 23, 2010","11.190","10.845","11.190","10.821","3.42%"
"Aug 20, 2010","10.820","10.860","11.200","10.820","-0.55%"
"Aug 19, 2010","10.880","10.880","11.210","10.860","-0.18%"
"Aug 18, 2010","10.900","10.880","11.310","10.878","0.09%"
"Aug 17, 2010","10.890","10.900","11.310","10.880","-0.09%"
"Aug 16, 2010","10.900","11.390","11.390","10.900","-4.30%"
"Aug 13, 2010","11.390","10.980","11.440","10.948","3.73%"
"Aug 12, 2010","10.980","11.010","11.440","10.975","-0.09%"
"Aug 11, 2010","10.990","10.980","11.510","10.964","0.09%"
"Aug 10, 2010","10.980","10.970","11.470","10.970","0.34%"
"Aug 09, 2010","10.943","11.500","11.500","10.943","-0.52%"
"Aug 06, 2010","11.000","10.970","11.000","10.970","0.00%"
"Aug 05, 2010","11.000","11.018","11.500","11.000","-0.36%"
"Aug 04, 2010","11.040","10.980","11.560","10.970","0.45%"
"Aug 03, 2010","10.990","10.975","11.480","10.945","0.32%"
"Aug 02, 2010","10.955","11.025","11.440","10.911","0.27%"
"Jul 30, 2010","10.925","11.025","11.025","10.925","-0.46%"
"Jul 29, 2010","10.975","10.995","11.025","10.965","-0.18%"
"Jul 28, 2010","10.995","11.015","11.085","10.995","-0.18%"
"Jul 27, 2010","11.015","11.084","11.084","11.015","-0.62%"
"Jul 26, 2010","11.084","11.140","11.140","11.084","-0.41%"
"Jul 23, 2010","11.130","11.100","11.650","11.070","0.54%"
"Jul 22, 2010","11.070","11.150","11.520","11.070","-0.72%"
"Jul 21, 2010","11.150","11.180","11.180","11.150","-0.27%"
"Jul 20, 2010","11.180","11.271","11.271","11.180","-0.81%"
"Jul 19, 2010","11.271","11.281","11.300","11.271","-0.09%"
"Jul 16, 2010","11.281","11.480","11.480","11.480","-0.75%"
"Jul 15, 2010","11.366","11.480","11.480","11.366","-0.79%"
"Jul 14, 2010","11.457","11.520","11.860","11.457","-0.28%"
"Jul 13, 2010","11.489","11.590","11.860","11.489","-0.69%"
"Jul 12, 2010","11.569","11.595","11.595","11.569","-0.17%"
"Jul 08, 2010","11.589","11.625","11.945","11.560","0.25%"
"Jul 07, 2010","11.560","11.625","11.625","11.560","-0.42%"
"Jul 06, 2010","11.609","11.590","12.170","11.585","0.21%"
"Jul 05, 2010","11.585","11.600","12.150","11.585","-0.13%"
"Jul 02, 2010","11.600","11.630","12.150","11.600","-4.80%"
"Jul 01, 2010","12.185","11.690","12.285","11.690","4.23%"
"Jun 30, 2010","11.690","11.651","11.895","11.650","0.33%"
"Jun 29, 2010","11.651","11.650","11.865","11.650","0.01%"
"Jun 28, 2010","11.650","11.641","11.905","11.640","0.08%"
"Jun 25, 2010","11.641","11.635","11.900","11.635","-0.08%"
"Jun 24, 2010","11.650","11.655","11.655","11.635","-0.26%"
"Jun 23, 2010","11.680","11.648","11.925","11.648","0.00%"
"Jun 22, 2010","11.680","11.695","11.700","11.680","-0.30%"
"Jun 21, 2010","11.715","11.980","11.980","11.715","-0.13%"
"Jun 18, 2010","11.730","11.670","11.730","11.670","0.51%"
"Jun 17, 2010","11.670","11.600","11.980","11.600","0.43%"
"Jun 16, 2010","11.620","11.668","11.680","11.620","-3.13%"
"Jun 15, 2010","11.995","11.550","11.995","11.550","0.84%"
"Jun 14, 2010","11.895","11.515","11.895","11.515","3.76%"
"Jun 11, 2010","11.464","11.464","11.464","11.464","-0.31%"
"Jun 10, 2010","11.500","11.404","11.770","11.404","0.70%"
"Jun 09, 2010","11.420","11.366","11.715","11.366","0.35%"
"Jun 08, 2010","11.380","11.336","11.665","11.336","0.40%"
"Jun 07, 2010","11.335","11.625","11.625","11.304","0.31%"
"Jun 04, 2010","11.300","11.368","11.625","11.300","-3.42%"
"Jun 02, 2010","11.700","11.368","11.700","11.368","2.91%"
"Jun 01, 2010","11.369","11.369","11.369","11.369","-3.12%"
"May 31, 2010","11.735","11.795","11.795","11.406","2.94%"
"May 28, 2010","11.400","11.400","11.400","11.400","0.70%"
"May 26, 2010","11.321","11.290","11.321","11.290","-0.95%"
"May 25, 2010","11.430","11.351","11.430","11.351","0.78%"
"May 24, 2010","11.341","11.820","11.820","11.341","-4.05%"
"May 21, 2010","11.820","11.820","11.820","11.820","3.57%"
"May 20, 2010","11.413","11.413","11.413","11.413","0.00%"
"May 19, 2010","11.413","11.471","11.845","11.413","-4.73%"
"May 18, 2010","11.980","11.530","11.980","11.505","4.13%"
"May 17, 2010","11.505","11.562","11.980","11.505","-3.72%"
"May 14, 2010","11.950","11.591","11.950","11.591","0.04%"
"May 13, 2010","11.945","11.580","11.945","11.580","2.31%"
"May 12, 2010","11.675","11.675","11.675","11.675","-2.67%"
"May 11, 2010","11.995","11.564","11.995","11.560","-0.17%"
"May 10, 2010","12.015","11.511","12.015","11.511","9.03%"
"May 07, 2010","11.020","11.040","11.530","11.020","-0.18%"
"May 06, 2010","11.040","11.150","11.200","11.040","-0.90%"
"May 05, 2010","11.140","11.210","11.685","11.130","-0.54%"
"May 04, 2010","11.200","11.210","11.685","11.130","-0.09%"
"May 03, 2010","11.210","11.180","11.645","11.130","0.72%"
"Apr 30, 2010","11.130","11.010","11.610","10.930","1.09%"
"Apr 29, 2010","11.010","10.930","11.030","10.918","-3.51%"
"Apr 28, 2010","11.410","10.860","11.410","10.859","5.06%"
"Apr 27, 2010","10.860","10.910","11.370","10.850","-0.09%"
"Apr 26, 2010","10.870","10.790","11.370","10.690","1.21%"
"Apr 23, 2010","10.740","10.690","11.240","10.690","0.37%"
"Apr 22, 2010","10.700","10.725","11.180","10.350","-0.19%"
"Apr 20, 2010","10.720","10.765","11.200","10.350","-0.31%"
"Apr 19, 2010","10.753","10.725","11.165","10.715","0.31%"
"Apr 16, 2010","10.720","10.735","11.165","10.685","0.00%"
"Apr 15, 2010","10.720","10.685","11.175","10.670","0.45%"
"Apr 14, 2010","10.672","10.580","11.135","10.580","0.87%"
"Apr 13, 2010","10.580","10.550","11.070","10.530","-3.82%"
"Apr 12, 2010","11.000","10.550","11.000","10.530","4.46%"
"Apr 09, 2010","10.530","10.500","11.040","10.470","0.57%"
"Apr 08, 2010","10.470","10.470","10.940","10.350","0.29%"
"Apr 07, 2010","10.440","10.450","10.920","10.350","0.29%"
"Apr 06, 2010","10.410","10.410","10.450","10.380","0.29%"
"Apr 05, 2010","10.380","10.420","10.880","10.380","-0.10%"
"Apr 01, 2010","10.390","10.410","10.900","10.350","-0.17%"
"Mar 31, 2010","10.408","10.430","10.440","10.365","0.33%"
"Mar 30, 2010","10.374","10.380","10.420","10.365","0.04%"
"Mar 29, 2010","10.370","10.404","10.440","10.365","-0.53%"
"Mar 26, 2010","10.425","10.400","10.440","10.255","0.50%"
"Mar 25, 2010","10.373","10.360","10.420","10.255","0.40%"
"Mar 24, 2010","10.332","10.280","10.360","10.255","0.49%"
"Mar 23, 2010","10.282","10.300","10.300","10.255","-0.17%"
"Mar 22, 2010","10.300","10.320","10.340","10.255","-0.14%"
"Mar 19, 2010","10.314","10.280","10.350","10.255","0.38%"
"Mar 18, 2010","10.275","10.460","10.462","10.255","-1.91%"
"Mar 17, 2010","10.475","10.560","10.570","10.255","-0.43%"
"Mar 16, 2010","10.520","10.560","10.570","10.255","-0.09%"
"Mar 15, 2010","10.530","10.560","10.600","10.255","0.02%"
"Mar 12, 2010","10.528","10.530","10.610","10.255","-0.21%"
"Mar 11, 2010","10.550","10.500","10.560","10.470","0.76%"
"Mar 10, 2010","10.470","10.480","10.510","10.255","0.29%"
"Mar 09, 2010","10.440","10.430","10.450","10.255","0.19%"
"Mar 08, 2010","10.420","10.420","10.460","10.410","0.00%"
"Mar 05, 2010","10.420","10.490","10.500","10.255","-0.67%"
"Mar 04, 2010","10.490","10.480","10.505","10.460","0.05%"
"Mar 03, 2010","10.485","10.450","10.505","10.450","0.29%"
"Mar 02, 2010","10.455","10.470","10.505","10.255","-0.19%"
"Mar 01, 2010","10.475","10.515","10.555","10.255","-0.24%"
"Feb 26, 2010","10.500","10.450","10.525","10.255","0.67%"
"Feb 25, 2010","10.430","10.400","10.450","10.400","0.38%"
"Feb 24, 2010","10.390","10.385","11.000","10.385","0.16%"
"Feb 23, 2010","10.373","10.360","10.390","10.360","0.19%"
"Feb 22, 2010","10.353","10.290","10.380","10.290","0.71%"
"Feb 19, 2010","10.280","10.270","10.350","10.280","-0.15%"
"Feb 18, 2010","10.295","10.260","10.350","10.260","0.54%"
"Feb 17, 2010","10.240","10.260","10.350","10.240","-0.04%"
"Feb 12, 2010","10.244","10.290","10.320","10.240","-0.25%"
"Feb 11, 2010","10.270","10.300","10.350","10.250","-0.19%"
"Feb 10, 2010","10.290","10.280","10.310","10.255","0.29%"
"Feb 09, 2010","10.260","10.230","10.290","10.210","0.20%"
"Feb 08, 2010","10.240","10.250","10.310","10.210","0.05%"
"Feb 05, 2010","10.235","10.270","10.310","10.230","-1.11%"
"Feb 04, 2010","10.350","10.370","10.370","10.250","0.00%"
"Feb 03, 2010","10.350","10.360","10.400","10.350","-0.10%"
"Feb 02, 2010","10.360","10.310","10.400","10.310","0.48%"
"Feb 01, 2010","10.310","10.320","10.360","10.310","-0.39%"
"Jan 29, 2010","10.350","10.330","10.350","10.300","0.10%"
"Jan 28, 2010","10.340","10.420","10.430","10.340","-0.58%"
"Jan 27, 2010","10.400","10.410","10.440","10.400","0.04%"
"Jan 26, 2010","10.396","10.410","10.450","10.380","-0.33%"
"Jan 22, 2010","10.430","10.390","10.440","10.320","0.58%"
"Jan 21, 2010","10.370","10.350","10.410","10.310","0.39%"
"Jan 20, 2010","10.330","10.310","10.360","10.290","-0.19%"
"Jan 19, 2010","10.350","10.240","10.360","10.240","0.78%"
"Jan 18, 2010","10.270","10.240","10.310","10.240","0.20%"
"Jan 15, 2010","10.250","10.300","10.360","10.250","-0.68%"
"Jan 14, 2010","10.320","10.270","10.350","10.240","0.29%"
"Jan 13, 2010","10.290","10.350","10.350","10.290","-0.87%"
"Jan 12, 2010","10.380","10.340","10.507","10.310","0.48%"
"Jan 11, 2010","10.330","10.330","10.507","10.290","0.29%"
"Jan 08, 2010","10.300","10.330","10.507","10.290","-0.29%"
"Jan 07, 2010","10.330","10.330","10.507","10.320","0.00%"
"Jan 06, 2010","10.330","10.430","10.440","10.330","-1.10%"
"Jan 05, 2010","10.445","10.460","10.460","10.430","-0.29%"
"Jan 04, 2010","10.475","10.520","10.560","10.475","-0.33%"
