"Date","Price","Open","High","Low","Change %"
"Dec 02, 2010","12.475","12.470","12.475","12.470","0.04%"
"Dec 01, 2010","12.470","12.398","13.000","12.000","1.06%"
"Nov 30, 2010","12.339","12.404","12.460","12.334","-0.44%"
"Nov 29, 2010","12.394","12.355","12.460","12.315","0.40%"
"Nov 26, 2010","12.345","12.281","12.413","12.260","0.60%"
"Nov 25, 2010","12.271","12.360","12.370","12.120","-0.18%"
"Nov 24, 2010","12.293","12.360","12.500","12.269","-0.24%"
"Nov 23, 2010","12.323","12.325","12.500","12.300","-0.01%"
"Nov 22, 2010","12.324","12.175","12.350","12.175","1.21%"
"Nov 19, 2010","12.177","12.175","12.230","12.175","0.07%"
"Nov 18, 2010","12.169","12.100","12.210","12.085","0.61%"
"Nov 17, 2010","12.095","12.120","12.220","12.035","-0.10%"
"Nov 16, 2010","12.107","11.980","12.130","11.980","0.99%"
"Nov 12, 2010","11.988","12.090","12.090","11.985","-0.26%"
"Nov 11, 2010","12.019","11.990","12.085","11.990","0.13%"
"Nov 10, 2010","12.003","11.993","14.000","11.985","0.05%"
"Nov 09, 2010","11.997","12.065","14.000","11.940","0.55%"
"Nov 08, 2010","11.931","11.920","12.065","11.810","0.11%"
"Nov 05, 2010","11.918","11.810","13.000","11.810","0.92%"
"Nov 04, 2010","11.809","11.730","13.000","11.730","0.71%"
"Nov 03, 2010","11.726","11.790","13.000","11.726","-0.08%"
"Nov 01, 2010","11.735","11.770","13.000","11.735","-0.30%"
"Oct 29, 2010","11.770","11.850","13.000","11.770","-0.67%"
"Oct 28, 2010","11.849","11.830","13.500","11.830","-0.08%"
"Oct 27, 2010","11.858","11.830","13.500","10.780","0.26%"
"Oct 26, 2010","11.827","11.830","11.830","11.160","-0.70%"
"Oct 25, 2010","11.910","11.830","13.500","11.220","0.61%"
"Oct 22, 2010","11.838","11.790","13.500","11.070","0.42%"
"Oct 21, 2010","11.789","11.635","13.000","11.080","0.88%"
"Oct 20, 2010","11.686","11.565","11.703","11.170","-0.36%"
"Oct 19, 2010","11.728","11.565","11.750","11.080","0.34%"
"Oct 18, 2010","11.688","11.565","11.688","11.160","1.10%"
"Oct 15, 2010","11.561","11.775","11.775","11.130","-0.69%"
"Oct 14, 2010","11.641","11.775","11.775","11.080","-1.00%"
"Oct 13, 2010","11.759","11.845","11.845","11.180","-0.52%"
"Oct 11, 2010","11.820","11.845","11.845","11.280","-0.24%"
"Oct 08, 2010","11.848","11.840","11.848","11.290","4.85%"
"Oct 07, 2010","11.300","11.825","11.840","11.290","-4.53%"
"Oct 06, 2010","11.836","11.825","11.848","11.280","0.14%"
"Oct 05, 2010","11.820","11.830","11.830","10.300","0.04%"
"Oct 04, 2010","11.815","11.340","11.910","11.280","-0.35%"
"Oct 01, 2010","11.856","11.360","11.910","11.310","-0.41%"
"Sep 30, 2010","11.905","11.380","11.905","11.320","0.19%"
"Sep 29, 2010","11.883","11.470","11.883","11.317","-0.89%"
"Sep 28, 2010","11.990","11.875","11.990","11.407","0.47%"
"Sep 27, 2010","11.934","11.895","11.934","11.397","0.51%"
"Sep 24, 2010","11.874","11.895","11.895","11.380","-0.42%"
"Sep 23, 2010","11.924","11.895","11.924","11.380","-0.22%"
"Sep 22, 2010","11.950","11.785","11.950","11.350","5.10%"
"Sep 21, 2010","11.370","11.650","11.904","11.320","0.20%"
"Sep 20, 2010","11.347","11.650","11.650","11.330","-4.16%"
"Sep 17, 2010","11.839","11.650","11.839","11.260","5.26%"
"Sep 16, 2010","11.247","11.650","11.675","11.170","0.36%"
"Sep 15, 2010","11.207","11.670","11.670","11.190","0.10%"
"Sep 14, 2010","11.196","11.670","11.681","11.190","-0.40%"
"Sep 13, 2010","11.241","11.670","11.670","11.200","0.21%"
"Sep 10, 2010","11.217","11.670","11.670","11.190","-0.12%"
"Sep 09, 2010","11.230","11.670","11.670","11.190","-3.81%"
"Sep 08, 2010","11.675","11.660","11.675","11.210","3.90%"
"Sep 06, 2010","11.237","11.280","11.320","11.237","-2.74%"
"Sep 03, 2010","11.553","11.640","11.695","11.230","0.00%"
"Sep 02, 2010","11.553","11.665","11.665","11.220","2.14%"
"Sep 01, 2010","11.311","11.565","11.665","11.250","0.85%"
"Aug 31, 2010","11.216","11.640","11.661","11.210","-1.44%"
"Aug 30, 2010","11.380","11.340","11.640","11.325","0.09%"
"Aug 27, 2010","11.370","11.590","11.640","11.270","0.44%"
"Aug 26, 2010","11.320","11.445","11.580","11.220","0.48%"
"Aug 25, 2010","11.266","11.370","11.445","11.090","0.95%"
"Aug 24, 2010","11.160","11.415","11.520","11.131","-0.36%"
"Aug 23, 2010","11.200","11.440","11.442","11.160","0.53%"
"Aug 20, 2010","11.141","11.470","11.470","11.100","-0.45%"
"Aug 19, 2010","11.191","11.525","11.525","11.191","-0.53%"
"Aug 18, 2010","11.251","11.590","11.594","11.240","-0.13%"
"Aug 17, 2010","11.266","11.605","11.605","11.250","0.00%"
"Aug 16, 2010","11.266","11.400","11.775","11.266","-1.35%"
"Aug 13, 2010","11.420","11.855","11.855","11.380","0.03%"
"Aug 12, 2010","11.417","11.550","11.875","11.417","-0.44%"
"Aug 11, 2010","11.467","11.892","11.970","11.450","0.31%"
"Aug 10, 2010","11.432","11.895","11.895","11.432","-3.88%"
"Aug 09, 2010","11.894","11.540","11.930","11.406","3.68%"
"Aug 06, 2010","11.472","11.927","11.930","11.450","0.17%"
"Aug 05, 2010","11.452","12.035","12.035","11.452","-0.78%"
"Aug 04, 2010","11.542","11.950","12.025","11.340","0.52%"
"Aug 03, 2010","11.482","11.450","11.950","11.371","-3.24%"
"Aug 02, 2010","11.866","11.960","11.960","11.360","4.40%"
"Jul 30, 2010","11.366","11.960","13.000","11.340","-4.64%"
"Jul 29, 2010","11.919","11.939","13.000","11.345","-0.17%"
"Jul 28, 2010","11.939","11.908","13.000","11.000","0.26%"
"Jul 27, 2010","11.908","13.000","13.000","11.470","2.74%"
"Jul 26, 2010","11.590","12.060","13.000","11.537","-3.82%"
"Jul 23, 2010","12.050","11.920","13.000","11.430","4.87%"
"Jul 22, 2010","11.490","11.970","13.000","11.429","-0.35%"
"Jul 21, 2010","11.530","11.970","13.000","11.530","-3.54%"
"Jul 20, 2010","11.953","11.970","13.000","11.550","2.16%"
"Jul 19, 2010","11.700","11.970","12.500","11.640","-2.19%"
"Jul 16, 2010","11.962","12.090","12.500","11.620","-0.47%"
"Jul 15, 2010","12.019","12.090","12.090","11.000","1.60%"
"Jul 14, 2010","11.830","12.030","12.090","10.500","-1.47%"
"Jul 13, 2010","12.006","12.105","12.105","10.500","0.89%"
"Jul 12, 2010","11.900","12.155","12.155","11.000","-0.34%"
"Jul 08, 2010","11.940","12.170","12.170","11.000","-1.35%"
"Jul 07, 2010","12.103","12.170","12.170","11.000","-0.52%"
"Jul 06, 2010","12.166","12.120","12.170","11.000","0.40%"
"Jul 05, 2010","12.118","12.150","12.151","11.000","-0.27%"
"Jul 02, 2010","12.151","12.185","12.185","11.500","1.34%"
"Jul 01, 2010","11.990","12.296","12.296","10.000","-2.49%"
"Jun 30, 2010","12.296","12.210","12.296","11.000","0.70%"
"Jun 29, 2010","12.210","12.242","12.242","11.000","-0.26%"
"Jun 28, 2010","12.242","12.295","12.295","11.500","-0.43%"
"Jun 25, 2010","12.295","11.880","12.295","11.870","3.49%"
"Jun 24, 2010","11.880","11.920","12.375","11.870","-4.22%"
"Jun 23, 2010","12.403","11.900","12.403","10.000","0.60%"
"Jun 22, 2010","12.329","10.500","12.336","10.000","0.93%"
"Jun 21, 2010","12.215","12.270","12.340","12.205","-0.41%"
"Jun 18, 2010","12.265","12.285","12.330","12.245","-0.16%"
"Jun 17, 2010","12.285","12.240","12.345","12.225","0.16%"
"Jun 16, 2010","12.265","12.354","12.400","12.225","-0.81%"
"Jun 15, 2010","12.365","12.260","12.370","12.235","0.98%"
"Jun 14, 2010","12.245","12.240","12.290","12.090","0.12%"
"Jun 11, 2010","12.230","12.120","12.230","12.090","0.66%"
"Jun 10, 2010","12.150","12.070","12.150","12.008","0.66%"
"Jun 09, 2010","12.070","11.975","12.070","11.970","0.84%"
"Jun 08, 2010","11.970","11.910","11.990","11.910","0.63%"
"Jun 07, 2010","11.895","11.905","11.955","11.870","-0.04%"
"Jun 04, 2010","11.900","11.983","11.983","11.900","-1.08%"
"Jun 02, 2010","12.030","12.016","12.070","11.975","0.00%"
"Jun 01, 2010","12.030","12.076","12.090","12.020","-0.50%"
"May 31, 2010","12.090","12.150","12.155","12.090","-0.49%"
"May 28, 2010","12.150","12.240","12.240","12.140","-0.33%"
"May 27, 2010","12.190","12.080","12.210","12.080","0.89%"
"May 26, 2010","12.082","12.100","12.160","12.056","0.10%"
"May 25, 2010","12.070","12.130","12.130","12.040","-0.66%"
"May 24, 2010","12.150","12.160","12.270","12.111","-0.98%"
"May 21, 2010","12.270","12.230","12.270","12.110","0.33%"
"May 20, 2010","12.230","12.240","12.280","12.180","-0.20%"
"May 19, 2010","12.254","12.310","12.320","12.254","-0.58%"
"May 18, 2010","12.325","12.380","12.400","12.315","-0.36%"
"May 17, 2010","12.370","12.420","12.420","12.370","-0.24%"
"May 14, 2010","12.400","12.420","12.460","12.360","0.32%"
"May 13, 2010","12.360","12.370","12.400","12.320","-0.24%"
"May 12, 2010","12.390","12.445","12.445","12.375","-0.44%"
"May 11, 2010","12.445","12.490","12.490","12.440","-0.36%"
"May 10, 2010","12.490","12.470","12.590","12.470","0.08%"
"May 07, 2010","12.480","12.520","12.520","12.480","-0.68%"
"May 06, 2010","12.565","12.565","12.635","12.495","-0.36%"
"May 05, 2010","12.610","12.580","12.630","12.510","0.00%"
"May 04, 2010","12.610","12.550","12.660","12.490","0.80%"
"May 03, 2010","12.510","12.425","12.530","12.364","1.05%"
"Apr 30, 2010","12.380","12.265","12.435","12.212","1.19%"
"Apr 29, 2010","12.235","12.265","12.266","12.195","-0.37%"
"Apr 28, 2010","12.280","12.265","12.315","12.245","0.33%"
"Apr 27, 2010","12.240","12.245","12.265","12.205","0.04%"
"Apr 26, 2010","12.235","12.155","12.265","12.127","0.82%"
"Apr 23, 2010","12.135","12.145","12.175","12.125","-0.16%"
"Apr 22, 2010","12.155","12.175","12.215","12.125","0.08%"
"Apr 20, 2010","12.145","12.115","12.165","12.069","0.63%"
"Apr 19, 2010","12.069","12.035","12.105","11.995","0.37%"
"Apr 16, 2010","12.025","11.975","12.135","11.975","3.44%"
"Apr 15, 2010","11.625","11.950","12.045","11.625","-2.76%"
"Apr 14, 2010","11.955","11.890","11.960","11.868","0.55%"
"Apr 13, 2010","11.890","11.820","11.890","11.807","0.59%"
"Apr 12, 2010","11.820","11.870","11.870","11.810","-0.34%"
"Apr 09, 2010","11.860","11.780","11.880","11.765","0.76%"
"Apr 08, 2010","11.770","11.770","11.790","11.745","0.26%"
"Apr 07, 2010","11.740","11.740","11.780","11.690","0.17%"
"Apr 06, 2010","11.720","11.710","11.740","11.687","-0.04%"
"Apr 05, 2010","11.725","11.750","11.750","11.690","-0.04%"
"Apr 01, 2010","11.730","11.733","11.780","11.730","-0.03%"
"Mar 31, 2010","11.733","11.720","11.760","11.690","0.35%"
"Mar 30, 2010","11.692","11.750","11.770","11.692","-0.41%"
"Mar 29, 2010","11.740","11.774","11.800","11.740","-0.29%"
"Mar 26, 2010","11.774","11.780","11.820","11.760","-0.01%"
"Mar 25, 2010","11.775","11.770","11.800","11.740","0.10%"
"Mar 24, 2010","11.763","11.725","11.780","11.715","0.35%"
"Mar 23, 2010","11.722","11.790","11.790","11.690","-0.58%"
"Mar 22, 2010","11.790","11.730","11.810","11.720","0.60%"
"Mar 19, 2010","11.720","11.650","11.740","11.622","0.84%"
"Mar 18, 2010","11.622","11.650","11.700","11.620","-0.62%"
"Mar 17, 2010","11.695","11.730","11.770","11.695","-0.30%"
"Mar 16, 2010","11.730","11.700","11.750","11.690","0.34%"
"Mar 15, 2010","11.690","11.710","11.730","11.690","-0.09%"
"Mar 12, 2010","11.700","11.750","11.770","11.690","-0.17%"
"Mar 11, 2010","11.720","11.675","11.750","11.675","0.56%"
"Mar 10, 2010","11.655","11.655","11.685","11.609","0.40%"
"Mar 09, 2010","11.609","11.610","11.640","11.570","-0.01%"
"Mar 08, 2010","11.610","11.655","11.665","11.600","-0.47%"
"Mar 05, 2010","11.665","11.705","11.715","11.645","-0.15%"
"Mar 04, 2010","11.682","11.715","11.720","11.660","0.10%"
"Mar 03, 2010","11.670","11.635","11.695","11.620","0.43%"
"Mar 02, 2010","11.620","11.665","11.675","11.615","-0.09%"
"Mar 01, 2010","11.630","11.735","11.755","11.630","-0.60%"
"Feb 26, 2010","11.700","11.635","11.735","11.615","0.64%"
"Feb 25, 2010","11.626","11.623","11.660","10.430","0.03%"
"Feb 24, 2010","11.623","11.535","11.635","11.535","0.89%"
"Feb 23, 2010","11.520","11.535","11.535","11.520","0.26%"
"Feb 22, 2010","11.490","11.470","11.510","11.470","0.37%"
"Feb 19, 2010","11.448","11.510","11.550","11.449","-0.10%"
"Feb 18, 2010","11.460","11.480","11.530","11.460","0.00%"
"Feb 17, 2010","11.460","11.520","11.520","11.460","5.87%"
"Feb 12, 2010","10.825","11.540","11.580","10.825","-0.18%"
"Feb 11, 2010","10.845","11.500","11.590","10.845","-5.41%"
"Feb 10, 2010","11.465","11.460","11.500","11.440","6.23%"
"Feb 09, 2010","10.793","11.480","11.530","10.793","0.00%"
"Feb 08, 2010","10.793","11.560","11.600","10.793","-0.68%"
"Feb 05, 2010","10.867","11.580","11.650","10.867","-0.35%"
"Feb 04, 2010","10.905","11.680","11.700","10.905","-0.58%"
"Feb 03, 2010","10.969","11.660","11.690","10.969","0.00%"
"Feb 02, 2010","10.969","10.969","10.969","10.969","-0.41%"
"Feb 01, 2010","11.014","11.014","11.014","11.014","-6.66%"
"Jan 29, 2010","11.800","11.790","11.800","11.730","-0.17%"
"Jan 28, 2010","11.820","11.840","11.840","11.770","0.11%"
"Jan 27, 2010","11.807","11.820","11.830","11.780","6.06%"
"Jan 26, 2010","11.132","11.880","11.920","11.132","-0.44%"
"Jan 22, 2010","11.181","11.880","11.920","11.181","-5.88%"
"Jan 21, 2010","11.880","11.820","11.910","11.780","0.68%"
"Jan 20, 2010","11.800","11.760","11.800","11.760","6.32%"
"Jan 19, 2010","11.099","11.740","11.800","11.099","0.46%"
"Jan 18, 2010","11.048","11.770","11.770","11.048","-5.98%"
"Jan 15, 2010","11.751","11.820","11.840","11.750","-0.58%"
"Jan 14, 2010","11.820","11.760","11.830","11.740","0.60%"
"Jan 13, 2010","11.750","11.800","11.806","11.750","-0.42%"
"Jan 12, 2010","11.800","11.790","11.850","11.790","-1.26%"
"Jan 11, 2010","11.950","11.780","11.950","11.780","1.53%"
"Jan 08, 2010","11.770","11.800","11.840","11.760","4.49%"
"Jan 07, 2010","11.264","11.800","11.860","11.264","-4.70%"
"Jan 06, 2010","11.820","11.840","11.840","11.800","-0.59%"
"Jan 05, 2010","11.890","11.910","11.940","11.890","-0.17%"
"Jan 04, 2010","11.910","12.680","12.680","11.910","5.74%"
