"Date","Price","Open","High","Low","Change %"
"Dec 01, 2010","11.991","11.740","11.991","11.740","0.96%"
"Nov 30, 2010","11.877","11.740","11.877","11.740","-0.29%"
"Nov 29, 2010","11.912","11.740","11.912","11.740","-0.13%"
"Nov 26, 2010","11.928","11.928","11.928","11.928","1.14%"
"Nov 25, 2010","11.794","11.740","11.794","11.740","0.36%"
"Nov 24, 2010","11.752","11.740","11.752","11.740","0.38%"
"Nov 23, 2010","11.707","11.580","11.740","11.580","0.96%"
"Nov 22, 2010","11.596","11.520","11.596","11.520","0.76%"
"Nov 19, 2010","11.509","11.510","11.520","11.509","0.09%"
"Nov 18, 2010","11.499","11.440","11.510","11.440","0.52%"
"Nov 17, 2010","11.439","11.470","11.470","11.439","-0.17%"
"Nov 16, 2010","11.458","11.400","11.470","11.400","0.62%"
"Nov 12, 2010","11.387","11.390","11.390","11.387","-0.52%"
"Nov 11, 2010","11.447","11.390","11.447","11.390","0.62%"
"Nov 10, 2010","11.377","11.290","11.390","11.290","0.27%"
"Nov 09, 2010","11.346","11.290","11.346","11.290","0.63%"
"Nov 08, 2010","11.275","11.280","11.290","11.275","-0.50%"
"Nov 05, 2010","11.332","11.280","11.332","11.280","0.64%"
"Nov 04, 2010","11.260","11.250","11.280","11.250","0.26%"
"Nov 03, 2010","11.231","11.250","11.250","11.231","-0.02%"
"Nov 01, 2010","11.233","11.250","11.250","11.233","-0.06%"
"Oct 29, 2010","11.240","11.260","11.260","11.240","-0.10%"
"Oct 28, 2010","11.251","11.250","11.260","11.250","0.21%"
"Oct 27, 2010","11.227","11.250","11.250","11.227","0.08%"
"Oct 26, 2010","11.218","11.240","11.250","11.218","-0.40%"
"Oct 25, 2010","11.263","11.240","11.263","11.240","0.35%"
"Oct 22, 2010","11.224","11.220","11.240","11.220","0.19%"
"Oct 21, 2010","11.203","11.175","11.220","11.175","0.41%"
"Oct 20, 2010","11.157","11.160","11.175","11.157","-0.28%"
"Oct 19, 2010","11.188","11.160","11.188","11.160","0.30%"
"Oct 18, 2010","11.155","11.160","11.160","11.155","0.41%"
"Oct 15, 2010","11.110","11.220","11.220","11.110","-0.16%"
"Oct 14, 2010","11.128","11.220","11.220","11.128","-0.59%"
"Oct 13, 2010","11.194","11.290","11.290","11.194","-0.62%"
"Oct 11, 2010","11.264","11.290","11.290","11.264","-0.16%"
"Oct 08, 2010","11.282","11.300","11.300","11.282","-0.16%"
"Oct 07, 2010","11.300","11.265","11.300","11.265","0.31%"
"Oct 06, 2010","11.265","11.265","11.265","11.265","0.04%"
"Oct 05, 2010","11.260","11.255","11.265","11.255","-0.05%"
"Oct 04, 2010","11.266","11.400","11.830","11.255","-0.32%"
"Oct 01, 2010","11.302","11.400","11.400","11.302","-0.42%"
"Sep 30, 2010","11.350","11.350","11.350","11.350","0.07%"
"Sep 29, 2010","11.342","11.342","11.342","11.342","-0.78%"
"Sep 28, 2010","11.431","11.390","11.431","11.390","0.24%"
"Sep 27, 2010","11.404","11.340","11.404","11.340","0.28%"
"Sep 24, 2010","11.372","11.340","11.372","11.340","-0.16%"
"Sep 23, 2010","11.390","11.340","11.390","11.340","0.17%"
"Sep 22, 2010","11.371","11.250","11.371","11.250","1.08%"
"Sep 21, 2010","11.250","11.160","11.315","11.160","0.81%"
"Sep 20, 2010","11.160","11.160","11.160","11.160","-0.92%"
"Sep 17, 2010","11.264","11.160","11.264","11.160","0.88%"
"Sep 16, 2010","11.166","11.160","11.166","11.160","0.05%"
"Sep 15, 2010","11.160","11.285","11.285","11.160","-0.45%"
"Sep 14, 2010","11.211","11.285","11.285","11.211","-0.66%"
"Sep 13, 2010","11.285","11.285","11.285","11.285","0.87%"
"Sep 10, 2010","11.188","11.285","11.285","11.178","-0.86%"
"Sep 09, 2010","11.285","11.285","11.285","11.285","0.23%"
"Sep 08, 2010","11.259","11.240","11.285","11.239","0.34%"
"Sep 03, 2010","11.221","11.230","11.290","11.221","0.00%"
"Sep 02, 2010","11.221","11.290","11.290","11.221","-0.61%"
"Sep 01, 2010","11.290","11.250","11.290","11.221","0.61%"
"Aug 31, 2010","11.221","11.340","11.340","11.221","-1.05%"
"Aug 30, 2010","11.340","11.340","11.340","11.340","0.00%"
"Aug 27, 2010","11.340","11.289","11.340","11.289","0.40%"
"Aug 26, 2010","11.295","11.235","11.295","10.835","1.85%"
"Aug 25, 2010","11.090","11.020","11.445","10.815","2.45%"
"Aug 24, 2010","10.825","10.845","11.370","10.745","-0.09%"
"Aug 23, 2010","10.835","11.015","11.415","10.795","-1.77%"
"Aug 20, 2010","11.030","11.090","11.440","10.770","-0.45%"
"Aug 19, 2010","11.080","11.100","11.470","10.820","-0.36%"
"Aug 18, 2010","11.120","11.120","11.590","10.810","-0.18%"
"Aug 17, 2010","11.140","11.120","11.590","10.860","0.09%"
"Aug 16, 2010","11.130","11.775","11.775","10.820","1.64%"
"Aug 13, 2010","10.950","11.225","11.855","10.850","-2.41%"
"Aug 12, 2010","11.220","11.010","11.855","10.900","2.19%"
"Aug 11, 2010","10.980","11.220","11.875","10.920","-2.23%"
"Aug 10, 2010","11.230","11.210","11.230","10.770","0.25%"
"Aug 09, 2010","11.202","10.980","11.930","10.910","-0.56%"
"Aug 06, 2010","11.265","11.240","11.265","10.940","0.18%"
"Aug 05, 2010","11.245","11.319","11.930","10.920","-0.79%"
"Aug 04, 2010","11.335","11.220","12.025","10.920","0.53%"
"Aug 03, 2010","11.275","11.197","11.950","10.920","0.79%"
"Aug 02, 2010","11.187","11.280","11.870","10.910","0.11%"
"Jul 30, 2010","11.175","11.280","11.970","10.890","-0.45%"
"Jul 29, 2010","11.226","11.258","11.280","10.970","-0.28%"
"Jul 28, 2010","11.258","11.272","11.345","10.920","-0.12%"
"Jul 27, 2010","11.272","11.030","11.321","10.990","1.64%"
"Jul 26, 2010","11.090","11.435","11.435","11.064","-2.90%"
"Jul 23, 2010","11.421","11.315","12.060","11.080","3.08%"
"Jul 22, 2010","11.080","11.510","11.920","11.048","-0.72%"
"Jul 21, 2010","11.160","11.510","11.510","11.160","-2.19%"
"Jul 20, 2010","11.410","11.510","11.527","11.170","1.15%"
"Jul 19, 2010","11.280","11.510","11.565","11.240","-1.96%"
"Jul 16, 2010","11.506","11.615","11.970","11.280","-0.66%"
"Jul 15, 2010","11.582","11.695","11.695","11.370","1.06%"
"Jul 14, 2010","11.460","11.690","12.090","11.440","-1.93%"
"Jul 13, 2010","11.686","11.745","12.030","11.365","1.00%"
"Jul 12, 2010","11.570","11.800","12.105","11.550","-0.17%"
"Jul 08, 2010","11.590","11.775","12.155","11.558","-1.41%"
"Jul 07, 2010","11.756","11.810","11.810","11.756","-0.37%"
"Jul 06, 2010","11.800","11.790","12.170","11.590","0.25%"
"Jul 05, 2010","11.770","11.810","11.810","11.570","-0.14%"
"Jul 02, 2010","11.787","11.900","11.900","11.540","-0.17%"
"Jul 01, 2010","11.807","11.915","12.185","11.600","-0.76%"
"Jun 30, 2010","11.898","11.860","12.285","11.325","0.32%"
"Jun 29, 2010","11.860","11.885","12.220","11.305","-0.21%"
"Jun 28, 2010","11.885","11.894","12.295","11.310","-0.08%"
"Jun 25, 2010","11.894","11.890","12.295","11.250","5.26%"
"Jun 24, 2010","11.300","11.310","11.925","11.290","-5.28%"
"Jun 23, 2010","11.930","11.895","12.375","11.300","0.25%"
"Jun 22, 2010","11.900","11.965","11.970","11.280","-0.42%"
"Jun 21, 2010","11.950","12.005","12.450","11.300","5.47%"
"Jun 18, 2010","11.330","11.990","12.040","11.290","-5.36%"
"Jun 17, 2010","11.972","11.922","12.450","11.270","0.23%"
"Jun 16, 2010","11.945","11.991","11.995","11.179","6.19%"
"Jun 15, 2010","11.249","11.900","12.580","11.189","0.63%"
"Jun 14, 2010","11.179","11.870","12.460","11.179","0.00%"
"Jun 11, 2010","11.179","11.785","11.845","11.139","-5.30%"
"Jun 10, 2010","11.805","11.730","12.305","11.089","0.85%"
"Jun 09, 2010","11.705","11.662","12.235","11.662","-3.90%"
"Jun 08, 2010","12.180","11.630","12.180","11.613","0.62%"
"Jun 07, 2010","12.105","11.625","12.140","11.600","3.99%"
"Jun 04, 2010","11.640","11.698","12.140","11.640","-5.02%"
"Jun 02, 2010","12.255","11.708","12.255","11.655","4.61%"
"Jun 01, 2010","11.715","11.739","11.750","11.690","-5.18%"
"May 31, 2010","12.355","11.795","12.745","11.735","4.88%"
"May 28, 2010","11.780","11.795","11.835","11.770","-5.71%"
"May 27, 2010","12.493","11.695","12.493","11.240","6.95%"
"May 26, 2010","11.681","11.640","11.740","11.634","0.01%"
"May 25, 2010","11.680","11.720","11.820","11.620","-5.94%"
"May 24, 2010","12.418","11.720","12.590","11.700","-1.37%"
"May 21, 2010","12.590","11.790","12.590","11.700","6.51%"
"May 20, 2010","11.820","11.820","11.840","11.770","0.12%"
"May 19, 2010","11.806","11.856","12.660","11.806","-0.71%"
"May 18, 2010","11.890","11.920","12.705","11.890","-0.13%"
"May 17, 2010","11.906","11.955","12.705","11.906","-6.23%"
"May 14, 2010","12.697","11.955","12.725","11.943","0.25%"
"May 13, 2010","12.665","11.985","12.665","11.675","-0.20%"
"May 12, 2010","12.690","12.005","12.690","11.945","-0.33%"
"May 11, 2010","12.732","12.005","12.752","11.985","-0.73%"
"May 10, 2010","12.825","11.935","12.825","11.935","-0.35%"
"May 07, 2010","12.870","12.001","12.870","12.001","-0.50%"
"May 06, 2010","12.935","12.095","12.935","12.025","0.23%"
"May 05, 2010","12.905","12.180","12.905","12.085","0.00%"
"May 04, 2010","12.905","12.120","12.905","12.040","1.33%"
"May 03, 2010","12.735","12.040","12.735","11.981","0.69%"
"Apr 30, 2010","12.648","11.834","12.648","11.785","6.55%"
"Apr 29, 2010","11.870","11.815","11.915","11.785","-5.58%"
"Apr 28, 2010","12.572","11.745","12.615","11.732","-0.44%"
"Apr 27, 2010","12.627","11.755","12.627","11.715","0.41%"
"Apr 26, 2010","12.575","11.675","12.575","11.605","0.38%"
"Apr 23, 2010","12.527","11.595","12.527","11.595","-0.08%"
"Apr 22, 2010","12.537","11.585","12.550","11.575","0.06%"
"Apr 20, 2010","12.530","11.595","12.530","11.565","8.12%"
"Apr 19, 2010","11.589","11.565","12.390","11.545","-6.46%"
"Apr 16, 2010","12.390","11.565","12.390","11.525","0.12%"
"Apr 15, 2010","12.375","11.495","12.375","11.485","7.75%"
"Apr 14, 2010","11.485","11.425","12.280","11.413","-5.76%"
"Apr 13, 2010","12.187","11.380","12.187","11.360","0.49%"
"Apr 12, 2010","12.127","11.390","12.130","11.370","-0.41%"
"Apr 09, 2010","12.177","11.320","12.177","11.305","7.48%"
"Apr 08, 2010","11.330","11.310","12.080","11.291","-5.94%"
"Apr 07, 2010","12.045","11.290","12.045","11.245","6.69%"
"Apr 06, 2010","11.290","11.250","11.290","11.232","0.40%"
"Apr 05, 2010","11.245","11.270","11.995","11.240","-0.31%"
"Apr 01, 2010","11.280","11.259","12.045","11.245","0.19%"
"Mar 31, 2010","11.259","11.340","11.350","11.235","0.21%"
"Mar 30, 2010","11.235","11.290","11.330","11.235","-0.33%"
"Mar 29, 2010","11.272","11.305","11.350","11.270","-0.34%"
"Mar 26, 2010","11.310","11.310","11.350","11.025","0.13%"
"Mar 25, 2010","11.295","11.290","11.350","11.025","0.20%"
"Mar 24, 2010","11.273","11.235","11.300","11.025","0.41%"
"Mar 23, 2010","11.227","11.245","11.245","11.025","0.15%"
"Mar 22, 2010","11.210","11.225","11.265","11.025","-0.04%"
"Mar 19, 2010","11.214","11.165","11.260","11.025","0.54%"
"Mar 18, 2010","11.154","11.275","11.275","11.025","-1.03%"
"Mar 17, 2010","11.270","11.345","11.375","11.025","-0.53%"
"Mar 16, 2010","11.330","11.320","11.385","11.025","0.22%"
"Mar 15, 2010","11.305","11.320","11.370","11.025","-0.02%"
"Mar 12, 2010","11.307","11.320","11.360","11.025","-0.25%"
"Mar 11, 2010","11.335","11.250","11.335","11.250","0.85%"
"Mar 10, 2010","11.240","11.220","11.280","11.025","0.46%"
"Mar 09, 2010","11.189","11.180","11.210","11.025","-0.03%"
"Mar 08, 2010","11.192","11.245","11.245","11.170","-0.34%"
"Mar 05, 2010","11.230","11.260","11.260","11.025","-0.27%"
"Mar 04, 2010","11.260","11.280","11.280","11.230","0.00%"
"Mar 03, 2010","11.260","11.240","11.270","11.025","0.37%"
"Mar 02, 2010","11.219","11.250","11.270","11.025","-0.11%"
"Mar 01, 2010","11.231","11.270","11.320","11.025","-0.26%"
"Feb 26, 2010","11.260","11.210","11.310","11.025","0.58%"
"Feb 25, 2010","11.195","11.240","11.240","11.240","0.22%"
"Feb 24, 2010","11.170","11.135","11.200","11.170","0.44%"
"Feb 23, 2010","11.121","11.100","11.160","11.100","0.35%"
"Feb 22, 2010","11.082","11.040","11.130","11.040","0.54%"
"Feb 19, 2010","11.023","11.025","11.070","11.023","-0.11%"
"Feb 18, 2010","11.035","11.005","11.075","11.005","0.18%"
"Feb 17, 2010","11.015","11.025","11.065","11.015","0.04%"
"Feb 12, 2010","11.011","11.065","11.095","11.011","-0.35%"
"Feb 11, 2010","11.050","11.035","11.100","11.000","0.05%"
"Feb 10, 2010","11.045","11.010","11.045","11.000","0.39%"
"Feb 09, 2010","11.002","10.990","11.050","10.980","0.15%"
"Feb 08, 2010","10.985","11.040","11.100","10.980","-0.40%"
"Feb 05, 2010","11.029","11.085","11.130","11.029","-0.38%"
"Feb 04, 2010","11.071","11.155","11.175","11.071","-0.71%"
"Feb 03, 2010","11.150","11.215","11.255","11.150","-0.13%"
"Feb 02, 2010","11.164","11.175","11.190","11.164","3.13%"
"Feb 01, 2010","10.825","11.205","11.205","10.825","-0.28%"
"Jan 29, 2010","10.855","11.255","11.255","10.855","-3.73%"
"Jan 28, 2010","11.275","11.315","11.315","11.235","-0.22%"
"Jan 27, 2010","11.300","11.305","11.335","11.295","0.00%"
"Jan 26, 2010","11.300","11.345","11.385","11.300","-0.15%"
"Jan 22, 2010","11.317","11.325","11.365","11.305","0.12%"
"Jan 21, 2010","11.304","11.260","11.335","10.895","0.52%"
"Jan 20, 2010","11.245","11.280","11.280","11.225","0.02%"
"Jan 19, 2010","11.243","11.210","11.285","11.190","0.58%"
"Jan 18, 2010","11.178","11.220","11.250","11.165","-0.19%"
"Jan 15, 2010","11.199","11.305","11.305","10.792","-0.47%"
"Jan 14, 2010","11.252","11.240","11.265","11.200","0.15%"
"Jan 13, 2010","11.235","11.275","11.275","11.275","-0.31%"
"Jan 12, 2010","11.270","11.270","11.416","11.245","-1.28%"
"Jan 11, 2010","11.416","11.235","11.416","11.235","1.88%"
"Jan 08, 2010","11.205","11.285","11.416","11.205","-1.85%"
"Jan 07, 2010","11.416","11.275","11.416","11.270","1.07%"
"Jan 06, 2010","11.295","11.350","11.350","11.270","-0.22%"
"Jan 05, 2010","11.320","11.370","11.400","11.310","-0.35%"
"Jan 04, 2010","11.360","11.040","11.416","11.010","-0.49%"
